Date,Open,High,Low,Close,Adj Close,Volume
2012-05-22,105.05000305175781,106.0999984741211,104.75,104.9000015258789,93.96405792236328,506312
2012-05-23,105.55000305175781,105.55000305175781,104.0,104.5,93.60575103759766,327819
2012-05-24,105.0,105.0,103.94999694824219,104.69999694824219,93.78490447998047,149158
2012-05-25,105.0,105.0,103.80000305175781,103.94999694824219,93.11309051513672,534298
2012-05-28,105.05000305175781,105.1500015258789,104.19999694824219,104.94999694824219,94.00884246826172,420318
2012-05-29,105.0,105.4000015258789,104.05000305175781,104.55000305175781,93.65055084228516,384350
2012-05-30,104.55000305175781,104.94999694824219,103.19999694824219,103.94999694824219,93.11309051513672,254972
2012-05-31,103.0,104.9000015258789,101.25,104.30000305175781,93.42662811279297,1743606
2012-06-01,104.30000305175781,104.44999694824219,103.0,103.19999694824219,92.44126892089844,343591
2012-06-04,103.19999694824219,104.0,102.4000015258789,102.5999984741211,91.90381622314453,1587152
2012-06-05,102.80000305175781,103.4000015258789,102.0,102.1500015258789,91.5007553100586,583390
2012-06-06,101.55000305175781,108.0999984741211,100.5999984741211,107.05000305175781,95.88994598388672,4497032
2012-06-07,107.80000305175781,107.8499984741211,105.05000305175781,105.6500015258789,94.63587188720703,580063
2012-06-08,105.69999694824219,105.69999694824219,102.9000015258789,103.5,92.71002960205078,1218001
2012-06-11,103.6500015258789,106.69999694824219,103.6500015258789,104.8499984741211,93.9192886352539,6234487
2012-06-12,105.0999984741211,107.44999694824219,104.1500015258789,106.1500015258789,95.083740234375,4724402
2012-06-13,106.9000015258789,110.69999694824219,106.80000305175781,109.75,98.30843353271484,1389038
2012-06-14,109.94999694824219,111.6500015258789,109.3499984741211,109.8499984741211,98.39801788330078,1190615
2012-06-15,110.69999694824219,112.19999694824219,110.30000305175781,110.8499984741211,99.29376220703125,1264489
2012-06-18,111.8499984741211,111.9000015258789,107.44999694824219,108.05000305175781,96.78565979003906,430879
2012-06-19,108.05000305175781,109.80000305175781,107.19999694824219,108.94999694824219,97.59185028076172,527866
2012-06-20,109.0,110.44999694824219,107.0,110.0999984741211,98.6219482421875,414246
2012-06-21,110.0,114.94999694824219,109.0,112.8499984741211,101.08526611328125,2411642
2012-06-22,112.75,113.44999694824219,111.19999694824219,111.9000015258789,100.23431396484375,441561
2012-06-25,111.0999984741211,112.80000305175781,110.8499984741211,111.4000015258789,99.78645324707031,318360
2012-06-26,111.9000015258789,113.5,110.80000305175781,113.30000305175781,101.48834991455078,1143993
2012-06-27,113.6500015258789,114.4000015258789,112.0999984741211,113.05000305175781,101.93920135498047,781321
2012-06-28,114.0,115.0,112.05000305175781,113.9000015258789,102.70568084716797,650015
2012-06-29,114.0,116.0,113.05000305175781,114.55000305175781,103.29177856445312,1120733
2012-07-02,114.5,114.94999694824219,113.25,113.75,102.57040405273438,394596
2012-07-03,114.75,114.75,112.69999694824219,112.94999694824219,101.84902954101562,696608
2012-07-04,113.75,114.6500015258789,113.30000305175781,114.0999984741211,102.88600158691406,627414
2012-07-05,113.94999694824219,115.44999694824219,113.25,115.05000305175781,103.74263763427734,1280516
2012-07-06,115.0,115.25,114.44999694824219,115.0999984741211,103.78772735595703,296600
2012-07-09,115.0,115.80000305175781,114.4000015258789,115.0,103.69757080078125,800125
2012-07-10,115.80000305175781,117.0,114.55000305175781,114.80000305175781,103.51721954345703,582136
2012-07-11,115.0,116.4000015258789,114.69999694824219,115.4000015258789,104.05823516845703,319139
2012-07-12,114.8499984741211,116.3499984741211,114.5,115.05000305175781,103.74263763427734,1065099
2012-07-13,116.0,116.0,114.1500015258789,114.55000305175781,103.29177856445312,782262
2012-07-16,114.5999984741211,115.25,112.6500015258789,113.3499984741211,102.209716796875,1062993
2012-07-17,114.0,115.94999694824219,114.0,115.44999694824219,104.10331726074219,715296
2012-07-18,115.0,116.44999694824219,114.6500015258789,115.5999984741211,104.23858642578125,565309
2012-07-19,115.0999984741211,116.19999694824219,114.80000305175781,115.3499984741211,104.0131607055664,364869
2012-07-20,115.69999694824219,119.0,115.0,118.3499984741211,106.71831512451172,1202200
2012-07-23,119.4000015258789,120.0,117.19999694824219,117.8499984741211,106.2674560546875,2057018
2012-07-24,118.75,119.1500015258789,115.75,118.30000305175781,106.67323303222656,1043547
2012-07-25,115.0,118.05000305175781,115.0,115.69999694824219,104.32876586914062,847013
2012-07-26,115.75,117.69999694824219,115.6500015258789,117.0,105.50099182128906,1338029
2012-07-27,118.5,119.5,117.69999694824219,118.69999694824219,107.03392028808594,1875776
2012-07-30,118.69999694824219,121.0,117.94999694824219,120.5999984741211,108.7471923828125,1259604
2012-07-31,120.94999694824219,121.25,118.55000305175781,119.30000305175781,107.574951171875,2196131
2012-08-01,119.55000305175781,121.80000305175781,118.5999984741211,120.80000305175781,108.9275131225586,1529644
2012-08-02,120.94999694824219,122.0,119.8499984741211,120.3499984741211,108.52175903320312,928273
2012-08-03,120.4000015258789,121.8499984741211,119.30000305175781,121.5,109.5587158203125,1125694
2012-08-06,121.80000305175781,121.80000305175781,118.5999984741211,119.1500015258789,107.43968963623047,758720
2012-08-07,120.3499984741211,121.3499984741211,119.25,120.3499984741211,108.52175903320312,2344439
2012-08-08,120.3499984741211,121.75,119.19999694824219,119.75,107.980712890625,667703
2012-08-09,120.5,121.0,119.75,120.25,108.43157196044922,448397
2012-08-10,120.25,120.9000015258789,119.19999694824219,120.0,108.20613861083984,860895
2012-08-13,121.1500015258789,124.80000305175781,119.4000015258789,123.4000015258789,111.27198791503906,1448691
2012-08-14,123.55000305175781,124.69999694824219,121.5999984741211,122.4000015258789,110.37027740478516,1114151
2012-08-16,122.44999694824219,122.69999694824219,117.30000305175781,118.05000305175781,106.44780731201172,573430
2012-08-17,118.69999694824219,120.0,117.30000305175781,119.25,107.52986907958984,948389
2012-08-21,119.25,119.75,117.80000305175781,119.25,107.52986907958984,364860
2012-08-22,119.19999694824219,120.5,118.69999694824219,119.3499984741211,107.62002563476562,879765
2012-08-23,119.5999984741211,120.44999694824219,118.9000015258789,119.5,107.75528717041016,522781
2012-08-24,119.1500015258789,123.44999694824219,118.75,123.05000305175781,110.95639038085938,827927
2012-08-27,122.30000305175781,125.0,122.1500015258789,122.9000015258789,110.82112121582031,675611
2012-08-28,122.8499984741211,123.80000305175781,121.0999984741211,121.69999694824219,109.73905944824219,630933
2012-08-29,120.0,125.6500015258789,120.0,124.8499984741211,112.57948303222656,3036263
2012-08-30,125.44999694824219,126.6500015258789,123.55000305175781,123.8499984741211,111.67774963378906,1021122
2012-08-31,122.30000305175781,125.5,121.5999984741211,122.55000305175781,110.5055160522461,1348359
2012-09-03,124.55000305175781,126.0,123.5,125.0,112.71472930908203,1382005
2012-09-04,125.55000305175781,129.1999969482422,125.55000305175781,127.94999694824219,115.37480163574219,3591640
2012-09-05,127.44999694824219,129.0,127.05000305175781,127.55000305175781,115.01412963867188,1281887
2012-09-06,127.94999694824219,128.8000030517578,127.0,127.5999984741211,115.0592041015625,1377724
2012-09-07,128.60000610351562,129.8000030517578,127.5999984741211,128.5,115.87075805664062,962428
2012-09-10,129.8000030517578,132.5,128.64999389648438,129.35000610351562,116.63721466064453,1329480
2012-09-11,131.6999969482422,131.6999969482422,128.39999389648438,130.85000610351562,117.98979949951172,995547
2012-09-12,131.4499969482422,131.5,128.1999969482422,128.64999389648438,116.00599670410156,887906
2012-09-13,133.0500030517578,133.0500030517578,126.30000305175781,127.05000305175781,114.5632553100586,970844
2012-09-14,127.0,129.4499969482422,126.4000015258789,127.25,114.74359893798828,2221022
2012-09-17,128.35000610351562,128.4499969482422,123.30000305175781,124.3499984741211,112.12860870361328,2996221
2012-09-18,124.30000305175781,125.5,122.5,124.75,112.48931121826172,1087788
2012-09-20,124.5,125.6500015258789,122.5,124.0999984741211,111.90318298339844,1291257
2012-09-21,126.4000015258789,126.55000305175781,123.55000305175781,125.5,113.16561126708984,1990083
2012-09-24,125.05000305175781,126.19999694824219,124.55000305175781,124.8499984741211,112.57948303222656,1757275
2012-09-25,125.0999984741211,125.0999984741211,123.75,124.5,112.26387023925781,1672438
2012-09-26,124.69999694824219,124.69999694824219,122.9000015258789,124.25,112.0384521484375,1224535
2012-09-27,126.0,126.0,123.25,124.0999984741211,111.90318298339844,759116
2012-09-28,124.25,132.0,124.25,128.0,115.4198989868164,1628440
2012-10-01,129.14999389648438,129.14999389648438,126.4000015258789,128.0,115.4198989868164,798367
2012-10-03,127.75,130.5500030517578,127.75,128.85000610351562,116.18634033203125,2056772
2012-10-04,129.0,130.1999969482422,128.5,128.9499969482422,116.2765121459961,1047071
2012-10-05,129.0,133.8000030517578,127.5999984741211,132.89999389648438,119.83831024169922,1461404
2012-10-08,134.85000610351562,136.5,131.5,132.0500030517578,119.07186126708984,906747
2012-10-09,132.5,133.0,130.8000030517578,131.25,118.35047149658203,449163
2012-10-10,131.4499969482422,132.5500030517578,129.14999389648438,129.64999389648438,116.90769958496094,348958
2012-10-11,129.8000030517578,131.75,128.25,130.5500030517578,117.71929168701172,707025
2012-10-12,131.5,136.0,131.0,135.3000030517578,122.00243377685547,1218094
2012-10-15,136.0,137.4499969482422,134.10000610351562,134.5500030517578,121.32613372802734,988962
2012-10-16,135.0,138.89999389648438,133.75,134.60000610351562,121.3712158203125,1231716
2012-10-17,135.25,136.14999389648438,131.60000610351562,132.10000610351562,119.1169204711914,820562
2012-10-18,132.3000030517578,132.64999389648438,130.75,131.8000030517578,118.84642028808594,1518351
2012-10-19,131.9499969482422,133.8000030517578,129.39999389648438,130.1999969482422,117.4036636352539,1457991
2012-10-22,130.0,131.6999969482422,129.8000030517578,130.4499969482422,117.62908172607422,1309233
2012-10-23,130.5,133.9499969482422,130.5,133.0,119.92850494384766,1806670
2012-10-25,133.0,134.8000030517578,132.14999389648438,132.8000030517578,119.74813079833984,1554483
2012-10-29,130.0,130.64999389648438,123.30000305175781,125.30000305175781,112.98524475097656,2126807
2012-10-30,126.5,126.5,123.55000305175781,124.5999984741211,112.35404205322266,925333
2012-10-31,124.5999984741211,126.0999984741211,123.6500015258789,124.3499984741211,112.71662902832031,564439
2012-11-01,124.6500015258789,125.3499984741211,124.05000305175781,124.5,112.85260009765625,657795
2012-11-02,125.0,125.80000305175781,124.5,124.94999694824219,113.26050567626953,730297
2012-11-05,125.0,127.75,125.0,127.30000305175781,115.3906478881836,1422545
2012-11-06,127.5,128.64999389648438,126.8499984741211,127.44999694824219,115.526611328125,701648
2012-11-07,127.94999694824219,128.89999389648438,127.05000305175781,128.4499969482422,116.43305206298828,892056
2012-11-08,129.3000030517578,129.5,127.05000305175781,128.8000030517578,116.75032043457031,576950
2012-11-09,128.8000030517578,129.75,124.5999984741211,128.0,116.02515411376953,763024
2012-11-12,128.0,128.89999389648438,124.80000305175781,125.30000305175781,113.57775115966797,502236
2012-11-15,126.19999694824219,129.4499969482422,125.25,129.14999389648438,117.06755828857422,1080448
2012-11-16,130.0,130.0,124.80000305175781,125.5999984741211,113.84967803955078,453983
2012-11-19,126.0,126.5999984741211,123.75,124.94999694824219,113.26050567626953,188573
2012-11-20,123.0,126.0,123.0,123.8499984741211,112.26338958740234,605031
2012-11-21,124.4000015258789,124.75,122.5999984741211,124.5,112.85260009765625,254875
2012-11-22,124.55000305175781,125.80000305175781,121.55000305175781,122.8499984741211,111.35696411132812,875665
2012-11-23,123.1500015258789,123.1500015258789,121.0,122.1500015258789,110.72244262695312,1562674
2012-11-26,123.5,124.5,121.4000015258789,124.1500015258789,112.53533935546875,606188
2012-11-27,124.5,125.9000015258789,123.0999984741211,124.3499984741211,112.71662902832031,1272407
2012-11-29,124.9000015258789,126.44999694824219,124.1500015258789,125.9000015258789,114.12163543701172,1200918
2012-11-30,126.94999694824219,128.8000030517578,126.05000305175781,128.0500030517578,116.07048034667969,2332532
2012-12-03,128.10000610351562,130.5,128.10000610351562,129.0500030517578,116.97694396972656,846527
2012-12-04,129.8000030517578,131.3000030517578,126.5,129.25,117.15821075439453,1132330
2012-12-05,128.8000030517578,130.5,128.5500030517578,129.9499969482422,117.79273223876953,841434
2012-12-06,129.14999389648438,130.8000030517578,127.5,129.89999389648438,117.74738311767578,604796
2012-12-07,129.8000030517578,131.9499969482422,128.89999389648438,130.0500030517578,117.88339233398438,935088
2012-12-10,130.5500030517578,131.5,128.5,131.0,118.7445068359375,736388
2012-12-11,131.0,131.9499969482422,129.35000610351562,131.0500030517578,118.7898178100586,924576
2012-12-12,131.35000610351562,132.0,127.0999984741211,129.5500030517578,117.43013763427734,1220769
2012-12-13,130.0,131.0,128.0,130.10000610351562,117.92870330810547,1012501
2012-12-14,130.0500030517578,131.10000610351562,128.6999969482422,129.89999389648438,117.74738311767578,1475654
2012-12-17,129.39999389648438,129.9499969482422,127.30000305175781,129.10000610351562,117.02225494384766,1315163
2012-12-18,129.60000610351562,130.35000610351562,128.35000610351562,129.89999389648438,117.74738311767578,571412
2012-12-19,130.60000610351562,130.8000030517578,127.6500015258789,128.39999389648438,116.38774871826172,780702
2012-12-20,128.85000610351562,129.35000610351562,127.0999984741211,128.9499969482422,116.88629150390625,817383
2012-12-21,128.9499969482422,129.1999969482422,127.0,128.25,116.25177764892578,970516
2012-12-24,128.5500030517578,129.5,127.5,129.0500030517578,116.97694396972656,434370
2012-12-26,127.75,130.3000030517578,127.75,129.8000030517578,117.65678405761719,543351
2012-12-27,130.1999969482422,131.35000610351562,126.5999984741211,127.55000305175781,115.61727905273438,961452
2012-12-28,128.35000610351562,130.39999389648438,127.8499984741211,129.10000610351562,117.02225494384766,669699
2012-12-31,130.35000610351562,130.35000610351562,128.5,128.89999389648438,116.84095764160156,297939
2013-01-01,129.10000610351562,130.5,129.0,129.39999389648438,117.29418182373047,315282
2013-01-02,130.14999389648438,131.1999969482422,129.10000610351562,129.6999969482422,117.56612396240234,619966
2013-01-03,128.1999969482422,130.35000610351562,127.6500015258789,128.75,116.70497131347656,578126
2013-01-04,133.0,133.0,127.5999984741211,128.0,116.02515411376953,637322
2013-01-07,128.6999969482422,128.8000030517578,127.5999984741211,127.9000015258789,115.93450927734375,396702
2013-01-08,133.0,133.0,127.05000305175781,128.9499969482422,116.88629150390625,846500
2013-01-09,128.14999389648438,129.25,127.30000305175781,127.75,115.79855346679688,1410758
2013-01-10,126.5999984741211,128.4499969482422,126.5999984741211,128.0500030517578,116.07048034667969,416408
2013-01-11,127.80000305175781,128.8000030517578,125.19999694824219,126.05000305175781,114.25757598876953,1992348
2013-01-14,126.30000305175781,129.1999969482422,124.4000015258789,128.75,116.70497131347656,676529
2013-01-15,128.9499969482422,129.39999389648438,127.25,128.6999969482422,116.65966033935547,333994
2013-01-16,129.14999389648438,129.89999389648438,127.80000305175781,129.0,116.93160247802734,1077300
2013-01-17,129.9499969482422,129.9499969482422,128.14999389648438,129.14999389648438,117.06755828857422,243714
2013-01-18,128.0500030517578,129.5,127.6500015258789,128.9499969482422,116.88629150390625,657512
2013-01-21,129.0,129.60000610351562,127.3499984741211,128.0500030517578,116.07048034667969,640732
2013-01-22,127.75,130.10000610351562,127.4000015258789,129.75,117.61143493652344,708836
2013-01-23,129.14999389648438,130.39999389648438,127.5,128.8000030517578,116.75032043457031,747400
2013-01-24,129.0,129.0,127.0,127.5,115.57195281982422,851448
2013-01-25,128.25,129.4499969482422,127.0999984741211,129.14999389648438,117.06755828857422,818289
2013-01-28,129.4499969482422,132.3000030517578,128.8000030517578,131.39999389648438,119.10706329345703,1288422
2013-01-29,135.64999389648438,137.64999389648438,127.5,130.5500030517578,118.33660888671875,2999084
2013-01-30,130.5500030517578,131.4499969482422,128.0,129.89999389648438,117.74738311767578,1215937
2013-01-31,130.39999389648438,133.89999389648438,128.5,132.6999969482422,120.28545379638672,2536711
2013-02-01,135.8000030517578,135.8000030517578,131.5500030517578,133.64999389648438,121.14656829833984,880048
2013-02-04,133.9499969482422,134.8000030517578,132.75,133.8000030517578,121.28257751464844,871271
2013-02-05,133.9499969482422,134.4499969482422,130.8000030517578,133.85000610351562,121.32786560058594,1601556
2013-02-06,134.10000610351562,134.85000610351562,132.5500030517578,133.0,120.55741119384766,1872133
2013-02-07,133.5,134.0,131.3000030517578,131.75,119.42430114746094,2950774
2013-02-08,132.35000610351562,132.35000610351562,130.25,131.10000610351562,118.83513641357422,1063096
2013-02-11,131.89999389648438,131.89999389648438,130.10000610351562,130.8000030517578,118.56321716308594,957050
2013-02-12,130.85000610351562,133.89999389648438,130.85000610351562,133.75,121.23723602294922,950791
2013-02-13,132.14999389648438,134.89999389648438,132.14999389648438,133.4499969482422,120.96530151367188,1139131
2013-02-14,133.5,134.35000610351562,132.6999969482422,133.64999389648438,121.14656829833984,713489
2013-02-15,133.0,133.89999389648438,132.5,133.14999389648438,120.69337463378906,227437
2013-02-18,132.9499969482422,133.10000610351562,131.5,131.8000030517578,119.46966552734375,270711
2013-02-19,132.10000610351562,132.5,130.75,131.9499969482422,119.60560607910156,224715
2013-02-20,132.1999969482422,133.0500030517578,131.6999969482422,131.9499969482422,119.60560607910156,447117
2013-02-21,131.9499969482422,132.4499969482422,130.14999389648438,130.85000610351562,118.60855102539062,458985
2013-02-22,131.39999389648438,132.85000610351562,129.3000030517578,131.5500030517578,119.24304962158203,633754
2013-02-25,131.5500030517578,131.5500030517578,128.0500030517578,128.64999389648438,116.61433410644531,240796
2013-02-26,128.6999969482422,130.64999389648438,126.75,128.8000030517578,116.75032043457031,747702
2013-02-27,129.0500030517578,129.85000610351562,128.0,129.0500030517578,116.97694396972656,897187
2013-02-28,129.1999969482422,129.85000610351562,124.44999694824219,126.4000015258789,114.57484436035156,987979
2013-03-01,126.8499984741211,129.89999389648438,125.1500015258789,129.5,117.38481140136719,822139
2013-03-04,123.19999694824219,130.4499969482422,123.19999694824219,128.64999389648438,116.61433410644531,601610
2013-03-05,130.9499969482422,134.89999389648438,129.25,134.0500030517578,121.50916290283203,1586562
2013-03-06,134.6999969482422,135.5500030517578,132.5,132.89999389648438,120.46675109863281,538933
2013-03-07,130.5,133.75,130.35000610351562,133.0,120.55741119384766,506797
2013-03-08,133.0,135.89999389648438,133.0,135.14999389648438,122.50623321533203,1037730
2013-03-11,135.5,136.1999969482422,133.5,134.0,121.46382904052734,642857
2013-03-12,134.0,134.14999389648438,132.4499969482422,133.3000030517578,120.82933044433594,538370
2013-03-13,134.0,134.75,133.3000030517578,134.39999389648438,121.82642364501953,898979
2013-03-14,134.64999389648438,135.10000610351562,132.1999969482422,133.5,121.01060485839844,496795
2013-03-15,133.5,138.0,133.0,137.25,124.40977478027344,1100994
2013-03-18,137.0,139.6999969482422,136.60000610351562,137.85000610351562,124.95365905761719,985900
2013-03-19,138.85000610351562,138.89999389648438,135.10000610351562,135.9499969482422,123.23140716552734,570595
2013-03-20,138.0,138.0,134.6999969482422,135.89999389648438,123.18609619140625,882325
2013-03-21,136.0500030517578,136.89999389648438,133.3000030517578,133.6999969482422,121.1918716430664,522613
2013-03-22,134.9499969482422,138.14999389648438,132.5500030517578,133.75,121.23723602294922,822226
2013-03-25,138.0,138.0,129.89999389648438,130.85000610351562,118.60855102539062,972035
2013-03-26,131.0,134.5,129.8000030517578,134.1999969482422,121.64510345458984,584395
2013-03-28,134.25,138.85000610351562,132.8000030517578,136.9499969482422,124.13787841796875,1477936
2013-04-01,137.0,142.75,136.9499969482422,141.85000610351562,128.5794677734375,651587
2013-04-02,143.0,144.89999389648438,140.64999389648438,141.3000030517578,128.08090209960938,1295336
2013-04-03,141.6999969482422,144.75,140.75,144.1999969482422,130.7095489501953,2446305
2013-04-04,143.85000610351562,144.10000610351562,139.6999969482422,140.5,127.35574340820312,696689
2013-04-05,139.8000030517578,144.14999389648438,138.6999969482422,143.25,129.84844970703125,4058046
2013-04-08,142.1999969482422,145.75,141.10000610351562,141.75,128.48878479003906,888356
2013-04-09,142.60000610351562,143.89999389648438,137.85000610351562,138.9499969482422,125.95075225830078,1381580
2013-04-10,140.0,140.5,136.9499969482422,137.5,124.63641357421875,987414
2013-04-11,136.8000030517578,139.5,136.8000030517578,137.89999389648438,124.99899291992188,550867
2013-04-12,136.8000030517578,140.8000030517578,136.8000030517578,138.9499969482422,125.95075225830078,845708
2013-04-15,138.14999389648438,140.0,137.8000030517578,138.3000030517578,125.361572265625,1175545
2013-04-16,136.60000610351562,139.9499969482422,136.60000610351562,139.39999389648438,126.35865020751953,503464
2013-04-17,137.3000030517578,140.25,137.3000030517578,139.35000610351562,126.31334686279297,893127
2013-04-18,139.6999969482422,143.8000030517578,139.5,141.5500030517578,128.30751037597656,2475581
2013-04-22,141.85000610351562,144.89999389648438,141.14999389648438,144.39999389648438,130.89088439941406,677634
2013-04-23,144.5,144.8000030517578,142.0,142.60000610351562,129.25929260253906,267555
2013-04-25,142.9499969482422,147.0,142.9499969482422,145.85000610351562,132.2052459716797,1074079
2013-04-26,146.0,148.5,146.0,146.5,132.79440307617188,1296255
2013-04-29,145.0,147.8000030517578,144.64999389648438,146.60000610351562,132.8850860595703,614369
2013-04-30,149.8000030517578,155.89999389648438,144.75,147.8000030517578,133.97279357910156,5465017
2013-05-02,148.0,153.0,148.0,151.0,136.87344360351562,2132018
2013-05-03,151.1999969482422,163.4499969482422,151.14999389648438,161.0500030517578,145.98321533203125,4533824
2013-05-06,158.35000610351562,160.4499969482422,157.10000610351562,157.85000610351562,143.0825958251953,1674023
2013-05-07,158.0,163.0,158.0,161.9499969482422,146.7990264892578,2253969
2013-05-08,161.9499969482422,164.6999969482422,161.3000030517578,161.8000030517578,146.66305541992188,1151847
2013-05-09,162.0,162.6999969482422,157.5500030517578,158.25,143.44515991210938,607400
2013-05-10,158.10000610351562,162.0,156.64999389648438,161.0,145.93789672851562,645674
2013-05-13,161.10000610351562,165.64999389648438,161.10000610351562,163.9499969482422,148.6119384765625,1877357
2013-05-14,163.9499969482422,165.25,161.3000030517578,161.8000030517578,146.66305541992188,1486058
2013-05-15,162.3000030517578,164.1999969482422,159.6999969482422,161.1999969482422,146.11917114257812,1553423
2013-05-16,160.39999389648438,162.75,157.8000030517578,158.4499969482422,143.62644958496094,1445124
2013-05-17,158.14999389648438,160.1999969482422,155.35000610351562,157.10000610351562,142.4027557373047,1448229
2013-05-20,155.60000610351562,158.25,155.1999969482422,155.9499969482422,141.36033630371094,765779
2013-05-21,156.0500030517578,156.8000030517578,154.35000610351562,155.0500030517578,140.54457092285156,630149
2013-05-22,154.89999389648438,158.64999389648438,154.89999389648438,157.4499969482422,142.7200164794922,804923
2013-05-23,154.25,157.3000030517578,154.25,155.39999389648438,140.86178588867188,653191
2013-05-24,155.0500030517578,158.89999389648438,154.8000030517578,158.14999389648438,143.3544921875,646876
2013-05-27,158.5,159.89999389648438,157.60000610351562,158.39999389648438,143.58108520507812,561890
2013-05-28,158.10000610351562,159.35000610351562,155.4499969482422,156.1999969482422,141.5869598388672,1444882
2013-05-29,155.9499969482422,157.75,155.9499969482422,157.0500030517578,142.35745239257812,842250
2013-05-30,158.39999389648438,158.39999389648438,155.75,156.89999389648438,142.221435546875,1566780
2013-05-31,156.75,160.85000610351562,155.8000030517578,156.35000610351562,141.722900390625,1195900
2013-06-03,155.60000610351562,159.3000030517578,155.60000610351562,158.0500030517578,143.26388549804688,693978
2013-06-04,158.64999389648438,160.35000610351562,158.5,158.89999389648438,144.0343475341797,710252
2013-06-05,159.0500030517578,159.6999969482422,157.5500030517578,158.10000610351562,143.30923461914062,558087
2013-06-06,156.60000610351562,159.39999389648438,156.60000610351562,157.64999389648438,142.90126037597656,571580
2013-06-07,158.9499969482422,158.9499969482422,156.35000610351562,157.14999389648438,142.4480743408203,385995
2013-06-10,157.5500030517578,158.60000610351562,149.6999969482422,151.5500030517578,137.37196350097656,1722926
2013-06-11,149.64999389648438,153.3000030517578,147.39999389648438,152.10000610351562,137.87054443359375,1254046
2013-06-12,152.9499969482422,154.35000610351562,150.14999389648438,153.4499969482422,139.09420776367188,679476
2013-06-13,150.6999969482422,153.6999969482422,149.0,150.35000610351562,136.28424072265625,1592418
2013-06-14,150.5,154.5,144.64999389648438,152.64999389648438,138.36907958984375,3700878
2013-06-17,153.89999389648438,156.0,152.0,155.25,140.72584533691406,427529
2013-06-18,155.0,156.0,152.8000030517578,155.1999969482422,140.68051147460938,480676
2013-06-19,153.5500030517578,158.3000030517578,153.5500030517578,156.0,141.4056854248047,1697389
2013-06-20,154.4499969482422,155.1999969482422,150.3000030517578,151.4499969482422,137.2813262939453,3476163
2013-06-21,150.5500030517578,155.3000030517578,149.0,154.0500030517578,140.42620849609375,1388372
2013-06-24,154.1999969482422,155.4499969482422,151.60000610351562,154.39999389648438,140.74526977539062,1050238
2013-06-25,154.3000030517578,154.4499969482422,151.5500030517578,152.39999389648438,138.9221649169922,1634054
2013-06-26,152.0500030517578,153.89999389648438,149.35000610351562,152.1999969482422,138.73980712890625,1555778
2013-06-27,154.1999969482422,154.89999389648438,151.10000610351562,153.85000610351562,140.24392700195312,1685418
2013-06-28,153.0500030517578,156.85000610351562,151.75,155.39999389648438,141.65682983398438,1341577
2013-07-01,156.25,159.5,153.35000610351562,155.3000030517578,141.56565856933594,1257492
2013-07-02,155.14999389648438,156.5,153.5,155.1999969482422,141.4745330810547,1339211
2013-07-03,155.1999969482422,157.39999389648438,153.89999389648438,156.60000610351562,142.750732421875,540894
2013-07-04,158.89999389648438,159.6999969482422,157.0500030517578,158.89999389648438,144.8472900390625,806678
2013-07-05,159.1999969482422,160.85000610351562,156.25,157.0,143.11534118652344,576754
2013-07-08,156.0500030517578,159.0,155.5500030517578,157.4499969482422,143.52554321289062,690169
2013-07-09,158.0500030517578,159.25,155.75,156.4499969482422,142.61398315429688,800855
2013-07-10,155.8000030517578,157.35000610351562,154.10000610351562,154.39999389648438,140.74526977539062,530182
2013-07-11,155.0,156.25,154.5,155.0500030517578,141.3378143310547,783089
2013-07-12,155.0,159.0500030517578,154.1999969482422,158.5500030517578,144.5282440185547,734716
2013-07-15,157.5500030517578,159.0,156.8000030517578,156.9499969482422,143.06973266601562,418754
2013-07-16,156.8000030517578,159.89999389648438,156.3000030517578,159.0,144.93844604492188,600624
2013-07-17,160.0,167.89999389648438,160.0,165.64999389648438,151.0003204345703,3470917
2013-07-18,166.8000030517578,172.8000030517578,166.6999969482422,171.0500030517578,155.9228057861328,3844548
2013-07-19,171.75,172.14999389648438,166.8000030517578,167.64999389648438,152.82347106933594,1189888
2013-07-22,165.25,173.64999389648438,165.25,170.9499969482422,155.8316192626953,3179608
2013-07-23,174.5,174.5,168.60000610351562,170.5,155.4214324951172,4432629
2013-07-24,170.5,176.5,166.4499969482422,174.85000610351562,159.38673400878906,4395306
2013-07-25,176.5,177.39999389648438,169.1999969482422,170.5,155.4214324951172,2355738
2013-07-26,171.5,175.25,169.0500030517578,171.75,156.56088256835938,2843977
2013-07-29,172.0500030517578,174.25,168.5500030517578,169.3000030517578,154.3275604248047,1622078
2013-07-30,168.0500030517578,170.35000610351562,162.39999389648438,164.85000610351562,150.27105712890625,1162266
2013-07-31,163.0,165.0,160.10000610351562,161.39999389648438,147.12623596191406,2030610
2013-08-01,161.0500030517578,166.4499969482422,159.0500030517578,159.8000030517578,145.66769409179688,3111343
2013-08-02,159.0,161.0,158.0,160.0,145.8500213623047,1011588
2013-08-05,158.3000030517578,165.0,158.3000030517578,164.25,149.72415161132812,1076932
2013-08-06,162.0,164.0,158.5,160.3000030517578,146.12347412109375,1022456
2013-08-07,161.0,161.9499969482422,156.3000030517578,157.35000610351562,143.43441772460938,819946
2013-08-08,157.1999969482422,162.0,156.60000610351562,161.35000610351562,147.08065795898438,484048
2013-08-12,160.4499969482422,167.6999969482422,160.4499969482422,166.8000030517578,152.04864501953125,2125690
2013-08-13,165.10000610351562,175.0,165.10000610351562,172.25,157.01666259765625,2437170
