Date,Open,High,Low,Close,Adj Close,Volume
2006-04-18,6.8459038734436035,6.8459038734436035,6.671678066253662,6.746775150299072,1.6597896814346313,902907
2006-04-19,6.701716899871826,6.788829803466797,6.647645950317383,6.6987128257751465,1.6479661464691162,471535
2006-04-20,6.641637802124023,6.878946781158447,6.641637802124023,6.836892127990723,1.6819599866867065,1143743
2006-04-21,6.848907947540283,6.848907947540283,6.73475980758667,6.827880859375,1.679742693901062,811160
2006-04-24,6.827880859375,6.872939109802246,6.668673992156982,6.686697006225586,1.645010232925415,843101
2006-04-25,6.674681186676025,6.725748062133789,6.425356864929199,6.5334978103637695,1.60732102394104,437247
2006-04-26,6.728752136230469,6.752782821655273,6.494447231292725,6.584564208984375,1.6198842525482178,451944
2006-04-27,6.659661769866943,6.728752136230469,6.542510032653809,6.659661769866943,1.6383589506149292,513381
2006-04-28,6.518477916717529,6.644641876220703,6.323224067687988,6.620611190795898,1.6287521123886108,527712
2006-05-02,6.686697006225586,6.887959003448486,6.668673992156982,6.81286096572876,1.6760478019714355,1019089
2006-05-03,6.818869113922119,6.951041221618652,6.818869113922119,6.914993762969971,1.7011737823486328,792784
2006-05-04,6.9089860916137695,6.92400598526001,6.73475980758667,6.773809909820557,1.6664408445358276,500581
2006-05-05,7.203369140625,7.203369140625,6.71673583984375,6.785826206207275,1.6693968772888184,522136
2006-05-08,6.90297794342041,6.90297794342041,6.764799118041992,6.800846099853516,1.6730921268463135,332999
2006-05-09,6.788829803466797,6.878946781158447,6.73776388168335,6.803849220275879,1.6738309860229492,630578
2006-05-10,6.770806789398193,7.01412296295166,6.770806789398193,6.933016777038574,1.7056078910827637,1042908
2006-05-11,6.9570488929748535,7.062185764312744,6.896971225738525,6.954044818878174,1.7107807397842407,660872
2006-05-12,6.9089860916137695,6.951041221618652,6.82487678527832,6.869935035705566,1.6900888681411743,398247
2006-05-15,5.68339204788208,7.023135185241699,5.68339204788208,6.641637802124023,1.6339247226715088,1012448
2006-05-16,6.788829803466797,6.788829803466797,6.218088150024414,6.446384906768799,1.5858901739120483,884664
2006-05-17,6.71373176574707,6.740767002105713,6.548517227172852,6.707724094390869,1.650182843208313,375627
2006-05-18,6.608595848083496,6.608595848083496,6.311209201812744,6.341248035430908,1.5600250959396362,623105
2006-05-19,6.548517227172852,6.548517227172852,5.88765811920166,6.028841018676758,1.483169436454773,1311608
2006-05-22,6.061883926391602,7.236412048339844,5.022531986236572,5.767500877380371,1.4188764095306396,822495
2006-05-23,6.317216873168945,6.317216873168945,5.647345066070557,6.179037094116211,1.5201194286346436,584222
2006-05-24,6.188047885894775,6.248126983642578,6.007813930511475,6.133977890014648,1.5090343952178955,526497
2006-05-25,6.176033020019531,6.188047885894775,5.947735786437988,6.1429901123046875,1.5112513303756714,296280
2006-05-26,5.4070329666137695,6.548517227172852,5.4070329666137695,6.323224067687988,1.5555912256240845,778802
2006-05-29,6.3082051277160645,6.428360939025879,6.188047885894775,6.278165817260742,1.5445059537887573,323345
2006-05-30,6.278165817260742,6.446384906768799,6.248126983642578,6.410337924957275,1.5770219564437866,401593
2006-05-31,6.248126983642578,6.254134178161621,6.067892074584961,6.130973815917969,1.5082954168319702,486266
2006-06-01,6.248126983642578,6.362275123596191,5.88765811920166,5.938724040985107,1.4609991312026978,499216
2006-06-02,5.662364959716797,6.067892074584961,5.58726692199707,5.788528919219971,1.4240493774414062,640083
2006-06-05,5.815564155578613,6.0318450927734375,5.7104268074035645,5.755486011505127,1.415920615196228,267385
2006-06-06,5.662364959716797,5.7735090255737305,5.647345066070557,5.734457969665527,1.4107474088668823,224773
2006-06-07,5.707423210144043,5.827579975128174,5.467111110687256,5.527188777923584,1.3597568273544312,781016
2006-06-08,5.467111110687256,5.815564155578613,5.226798057556152,5.259840965270996,1.2939858436584473,1058537
2006-06-09,5.29288387298584,5.467111110687256,5.124664783477783,5.301896095275879,1.3043317794799805,636121
2006-06-12,5.319919109344482,5.485134124755859,5.280868053436279,5.452091217041016,1.3412816524505615,481239
2006-06-13,5.4070329666137695,5.515172958374023,5.10664176940918,5.166719913482666,1.2710767984390259,467075
2006-06-14,5.346953868865967,5.346953868865967,5.073598861694336,5.109645843505859,1.2570360898971558,317902
2006-06-15,5.286876201629639,5.4070329666137695,5.190751075744629,5.370985984802246,1.32132887840271,219081
2006-06-16,5.824575901031494,5.824575901031494,5.437071800231934,5.530192852020264,1.3604958057403564,447600
2006-06-19,5.467111110687256,5.629322052001953,5.422051906585693,5.530192852020264,1.3604958057403564,260277
2006-06-20,5.473118782043457,5.542208194732666,5.364977836608887,5.467111110687256,1.3449766635894775,104264
2006-06-21,5.563236236572266,5.827579975128174,5.527188777923584,5.755486011505127,1.415920615196228,647989
2006-06-22,6.212080001831055,6.212080001831055,5.899672985076904,5.974771022796631,1.4698671102523804,605611
2006-06-23,5.917696952819824,5.917696952819824,5.767500877380371,5.87263822555542,1.4447413682937622,293417
2006-06-26,5.8035478591918945,5.878645896911621,5.59327507019043,5.620309829711914,1.382665753364563,517442
2006-06-27,5.533196926116943,5.6353302001953125,5.4130401611328125,5.4701151847839355,1.3457157611846924,530309
2006-06-28,5.47612190246582,5.548215866088867,5.172728061676025,5.4611029624938965,1.3434988260269165,300408
2006-06-29,5.557228088378906,5.641336917877197,5.527188777923584,5.548215866088867,1.3649295568466187,139185
2006-06-30,5.6082940101623535,5.674379825592041,5.557228088378906,5.59027099609375,1.3752753734588623,189603
2006-07-03,5.59027099609375,5.725447177886963,5.59027099609375,5.668373107910156,1.3944896459579468,260810
2006-07-04,5.707423210144043,5.767500877380371,5.647345066070557,5.746473789215088,1.4137033224105835,259661
2006-07-05,5.647345066070557,5.761494159698486,5.647345066070557,5.743470191955566,1.4129645824432373,103881
2006-07-06,5.701416015625,5.704419136047363,5.650349140167236,5.668373107910156,1.3944896459579468,173257
2006-07-07,5.68339204788208,5.749477863311768,5.653353214263916,5.68339204788208,1.3981842994689941,186640
2006-07-10,5.650349140167236,5.761494159698486,5.59327507019043,5.6803879737854,1.397445559501648,204333
2006-07-11,5.746473789215088,5.788528919219971,5.668373107910156,5.761494159698486,1.4173986911773682,146142
2006-07-12,5.659360885620117,5.944732189178467,5.4701151847839355,5.905681133270264,1.4528703689575195,570906
2006-07-13,5.908685207366943,6.293185234069824,5.827579975128174,6.224094867706299,1.531204104423523,1086135
2006-07-14,6.188047885894775,6.362275123596191,6.07390022277832,6.320219993591309,1.5548518896102905,809778
2006-07-17,6.368282794952393,6.428360939025879,6.248126983642578,6.296188831329346,1.5489400625228882,998449
2006-07-18,6.3082051277160645,6.344252109527588,6.230103015899658,6.314212799072266,1.553374171257019,1322294
2006-07-19,6.254134178161621,6.3382439613342285,6.200064182281494,6.2270989418029785,1.5319433212280273,1864288
2006-07-20,6.1429901123046875,6.4223527908325195,6.1429901123046875,6.272158145904541,1.5430281162261963,374512
2006-07-21,6.293185234069824,6.326228141784668,6.173028945922852,6.2901811599731445,1.5474622249603271,338925
2006-07-24,6.224094867706299,6.326228141784668,6.224094867706299,6.305201053619385,1.551156997680664,417239
2006-07-25,6.3082051277160645,6.488439083099365,6.3082051277160645,6.377295017242432,1.5688931941986084,383467
2006-07-26,6.488439083099365,6.5034589767456055,6.3382439613342285,6.386305809020996,1.5711101293563843,212256
2006-07-27,6.482430934906006,6.488439083099365,6.380299091339111,6.443380832672119,1.585150957107544,445669
2006-07-28,6.488439083099365,7.11325216293335,6.488439083099365,6.9089860916137695,1.6996958255767822,2519551
2006-07-31,7.089221000671387,7.149299144744873,6.863927841186523,6.90598201751709,1.6989567279815674,1060751
2006-08-01,6.818869113922119,6.954044818878174,6.818869113922119,6.90598201751709,1.6989567279815674,466109
2006-08-02,7.077205181121826,7.203369140625,6.911990165710449,7.119259834289551,1.7514256238937378,1280582
2006-08-03,7.197360992431641,7.197360992431641,7.09522819519043,7.149299144744873,1.7588157653808594,821063
2006-08-04,7.11325216293335,7.209376811981201,7.11325216293335,7.188350200653076,1.7684226036071777,1426808
2006-08-07,7.179337978363037,7.203369140625,7.09522819519043,7.155306816101074,1.7602934837341309,474615
2006-08-08,7.179337978363037,7.31451416015625,7.089221000671387,7.170326232910156,1.763988733291626,822795
2006-08-09,7.329533100128174,7.329533100128174,7.047165870666504,7.194356918334961,1.7699004411697388,469405
2006-08-10,7.990393161773682,7.990393161773682,7.077205181121826,7.128271102905273,3.9495689868927,1662634
2006-08-11,7.194356918334961,7.569846153259277,7.035150051116943,7.40763521194458,4.104355812072754,2307644
2006-08-14,7.831185817718506,7.831185817718506,7.101235866546631,7.143290996551514,3.957890272140503,527180
2006-08-16,7.530795097351074,7.530795097351074,7.0742011070251465,7.11024808883667,3.939582347869873,426194
2006-08-17,7.209376811981201,7.209376811981201,7.044161796569824,7.152303218841553,3.962883949279785,350443
2006-08-18,7.209376811981201,7.209376811981201,7.09522819519043,7.137282848358154,3.9545609951019287,314240
2006-08-21,7.032145977020264,7.179337978363037,7.032145977020264,7.149299144744873,3.961219549179077,411730
2006-08-22,7.173329830169678,7.720040798187256,7.089221000671387,7.467712879180908,4.137643337249756,2754945
2006-08-23,7.554825782775879,7.620912075042725,7.212380886077881,7.281470775604248,4.034451484680176,646657
2006-08-24,7.329533100128174,7.383604049682617,7.134278774261475,7.257439136505127,4.021136283874512,493390
2006-08-25,7.410638809204102,7.455697059631348,7.086216926574707,7.203369140625,3.991177797317505,1496151
2006-08-28,7.149299144744873,7.266450881958008,7.119259834289551,7.152303218841553,3.962883949279785,303471
2006-08-29,7.191353797912598,7.194356918334961,7.092225074768066,7.140286922454834,3.956226110458374,596356
2006-08-30,7.146295070648193,7.164318084716797,6.896971225738525,6.930014133453369,3.839719533920288,616946
2006-08-31,7.149299144744873,7.149299144744873,6.911990165710449,6.939024925231934,3.844712257385254,376925
2006-09-01,6.9089860916137695,7.053174018859863,6.884954929351807,6.936020851135254,3.843047857284546,361695
2006-09-04,6.936020851135254,7.0201311111450195,6.854916095733643,6.90297794342041,3.824739933013916,434633
2006-09-05,7.023135185241699,7.023135185241699,6.860923767089844,6.878946781158447,3.811424970626831,239637
2006-09-06,6.9089860916137695,6.9570488929748535,6.887959003448486,6.914993762969971,3.83139705657959,290088
2006-09-07,6.966060161590576,7.170326232910156,6.966060161590576,7.131275177001953,3.9512321949005127,848594
2006-09-08,7.203369140625,7.209376811981201,7.050169944763184,7.188350200653076,3.9828553199768066,291237
2006-09-11,7.1222639083862305,7.176333904266357,7.032145977020264,7.071197032928467,3.9179446697235107,511517
2006-09-12,6.99910306930542,7.170326232910156,6.99910306930542,7.12526798248291,3.947903871536255,1217031
2006-09-13,7.263446807861328,7.326529026031494,7.09522819519043,7.149299144744873,3.961219549179077,293917
2006-09-14,7.209376811981201,7.212380886077881,6.668673992156982,7.143290996551514,3.957890272140503,607808
2006-09-15,7.1042399406433105,7.140286922454834,7.059182167053223,7.116256237030029,3.942911148071289,254168
2006-09-18,7.161314010620117,7.449689865112305,7.0742011070251465,7.341548919677734,4.067739009857178,1748189
2006-09-19,7.2153849601745605,7.329533100128174,7.10724401473999,7.143290996551514,3.957890272140503,325193
2006-09-20,7.119259834289551,7.20637321472168,7.0291428565979,7.155306816101074,3.964547634124756,340789
2006-09-21,7.410638809204102,7.410638809204102,7.098231792449951,7.11325216293335,3.9412460327148438,188304
2006-09-22,7.119259834289551,7.164318084716797,7.005111217498779,7.0111188888549805,3.884657382965088,191683
2006-09-25,7.044161796569824,7.29649019241333,7.044161796569824,7.254436016082764,4.019473075866699,1351140
2006-09-26,7.167322158813477,7.377595901489258,7.167322158813477,7.251431941986084,4.017808437347412,651984
2006-09-27,7.299493789672852,7.659963130950928,7.2694549560546875,7.413642883300781,4.107684135437012,2950190
2006-09-28,7.500755786895752,7.626920223236084,7.40763521194458,7.431665897369385,4.11767053604126,771511
2006-09-29,7.569846153259277,7.569846153259277,7.227399826049805,7.3235249519348145,4.05775260925293,386846
2006-10-03,7.51577615737915,7.51577615737915,7.31151008605957,7.410638809204102,4.106019496917725,501197
2006-10-04,7.449689865112305,7.491744041442871,7.31151008605957,7.326529026031494,4.059416770935059,317519
2006-10-05,7.389610767364502,7.554825782775879,7.359571933746338,7.506763935089111,4.159280300140381,1046836
2006-10-06,7.449689865112305,7.623916149139404,7.389610767364502,7.401627063751221,4.101027011871338,510501
2006-10-09,7.389610767364502,7.614903926849365,7.389610767364502,7.578857898712158,4.199225902557373,652050
2006-10-10,7.690001964569092,7.690001964569092,7.455697059631348,7.467712879180908,4.137643337249756,330053
2006-10-11,7.569846153259277,7.569846153259277,7.371588230133057,7.428661823272705,4.1160054206848145,258513
2006-10-12,7.419650077819824,7.479729175567627,7.3325371742248535,7.4346699714660645,4.119335174560547,178018
2006-10-13,7.449689865112305,7.563838005065918,7.341548919677734,7.374591827392578,4.0860466957092285,227520
2006-10-16,7.209376811981201,7.6299238204956055,7.209376811981201,7.5458149909973145,4.180917263031006,817185
2006-10-17,7.569846153259277,7.720040798187256,7.509768009185791,7.536802768707275,4.175923824310303,1155028
2006-10-18,7.569846153259277,7.6299238204956055,7.449689865112305,7.521782875061035,4.167602062225342,1172672
2006-10-19,7.554825782775879,7.554825782775879,7.503759860992432,7.5187788009643555,4.165937423706055,261792
2006-10-20,7.51577615737915,7.563838005065918,7.509768009185791,7.551822185516357,4.184245586395264,177868
2006-10-23,7.467712879180908,7.557829856872559,7.461705207824707,7.536802768707275,4.175923824310303,90898
2006-10-26,7.479729175567627,7.623916149139404,7.479729175567627,7.530795097351074,4.172595024108887,433951
2006-10-27,7.539806842803955,7.705021858215332,7.539806842803955,7.617908000946045,4.220860958099365,557590
2006-10-30,7.623916149139404,7.647946834564209,7.509768009185791,7.5458149909973145,4.180917263031006,381952
2006-10-31,7.6299238204956055,7.656959056854248,7.209376811981201,7.350561141967773,4.072732925415039,670609
2006-11-01,7.227399826049805,7.539806842803955,7.227399826049805,7.509768009185791,4.160943984985352,1306914
2006-11-02,7.5458149909973145,7.593876838684082,7.479729175567627,7.539806842803955,4.177587985992432,242850
2006-11-03,7.479729175567627,7.8401970863342285,7.40763521194458,7.635931968688965,4.2308478355407715,1136419
2006-11-06,7.705021858215332,7.705021858215332,7.5187788009643555,7.551822185516357,4.184245586395264,277555
2006-11-07,7.569846153259277,7.671978950500488,7.491744041442871,7.509768009185791,4.160943984985352,325043
2006-11-08,7.449689865112305,7.623916149139404,7.4346699714660645,7.491744041442871,4.1509575843811035,214770
2006-11-09,7.509768009185791,7.524786949157715,7.4046311378479,7.425658226013184,4.114341735839844,347713
2006-11-10,7.479729175567627,7.479729175567627,7.419650077819824,7.446685791015625,4.125992774963379,188387
2006-11-13,7.623916149139404,7.623916149139404,7.4346699714660645,7.449689865112305,4.127656936645508,249758
2006-11-14,7.428661823272705,7.599884986877441,7.428661823272705,7.461705207824707,4.134313583374023,524200
2006-11-15,7.452692985534668,7.569846153259277,7.371588230133057,7.494748115539551,4.152622222900391,987214
2006-11-16,7.593876838684082,8.020432472229004,7.5818610191345215,7.780118942260742,4.3107380867004395,3603073
2006-11-17,7.825178146362305,7.981380939483643,7.5758538246154785,7.620912075042725,4.2225260734558105,927442
2006-11-20,7.744071960449219,7.744071960449219,7.479729175567627,7.587869167327881,4.204217910766602,275025
2006-11-21,7.572850227355957,7.732057094573975,7.572850227355957,7.683993816375732,4.257477283477783,397066
2006-11-22,7.644944190979004,8.338846206665039,7.644944190979004,8.1496000289917,4.515456676483154,2488691
2006-11-23,8.33584213256836,8.33584213256836,7.996400833129883,8.03845500946045,4.453875541687012,848161
2006-11-24,8.09252643585205,8.110548973083496,7.849208831787109,7.903279781341553,4.378977298736572,372980
2006-11-27,8.170626640319824,9.246026039123535,8.170626640319824,9.044763565063477,5.011440753936768,5535590
2006-11-28,9.047767639160156,9.732659339904785,8.747377395629883,9.339146614074707,5.1745500564575195,7188870
2006-11-29,9.51938247680664,9.912894248962402,9.366182327270508,9.813764572143555,5.437521457672119,4420659
2006-11-30,9.97597599029541,10.483635902404785,9.792737007141113,10.225299835205078,5.665542125701904,7222676
2006-12-01,11.114456176757812,11.28868293762207,9.94894027709961,10.114154815673828,5.603959083557129,10251631
2006-12-04,10.21328353881836,10.21328353881836,9.732659339904785,9.789732933044434,5.424206733703613,1984315
2006-12-05,9.930916786193848,9.930916786193848,9.372190475463867,9.459303855895996,5.24112606048584,1036749
2006-12-06,9.540409088134766,9.540409088134766,9.19195556640625,9.300095558166504,5.152913570404053,956986
2006-12-07,9.612503051757812,9.612503051757812,9.19195556640625,9.237013816833496,5.1179609298706055,439094
2006-12-08,9.921904563903809,9.921904563903809,9.131877899169922,9.585468292236328,5.31102991104126,1531988
2006-12-11,9.585468292236328,9.777717590332031,9.131877899169922,9.22199535369873,5.109640121459961,1138617
2006-12-12,9.011720657348633,9.243021965026855,8.831486701965332,8.918600082397461,4.941538333892822,1323875
2006-12-13,8.573150634765625,9.252034187316895,8.573150634765625,9.023736953735352,4.999791145324707,505741
2006-12-14,9.011720657348633,9.429264068603516,9.011720657348633,9.255038261413574,5.12794828414917,331534
2006-12-15,9.252034187316895,9.894869804382324,9.252034187316895,9.75669002532959,5.4058990478515625,841337
2006-12-18,9.912894248962402,9.957951545715332,9.612503051757812,9.67258071899414,5.359295845031738,529826
2006-12-19,9.648550033569336,9.67258071899414,9.312111854553223,9.549421310424805,5.291057109832764,497452
2006-12-20,9.648550033569336,9.732659339904785,9.354166984558105,9.390213966369629,5.202844619750977,290172
2006-12-21,9.474323272705078,9.582464218139648,9.402229309082031,9.510370254516602,5.2694196701049805,288773
2006-12-22,9.510370254516602,9.612503051757812,9.402229309082031,9.417248725891113,5.2178239822387695,239338
2006-12-26,9.579460144042969,9.882854461669922,9.549421310424805,9.606494903564453,5.32267951965332,2850986
2006-12-27,9.732659339904785,9.816767692565918,9.549421310424805,9.606494903564453,5.32267951965332,306051
2006-12-28,9.636533737182617,9.792737007141113,9.552425384521484,9.669576644897461,5.357630729675293,516410
2006-12-29,9.750682830810547,9.912894248962402,9.714635848999023,9.810761451721191,5.435857772827148,730182
2007-01-02,9.894869804382324,10.450592994689941,9.76269817352295,10.24332332611084,5.6755290031433105,9304631
2007-01-03,10.321425437927246,10.483635902404785,9.891865730285645,10.009018898010254,5.545706272125244,2809790
2007-01-04,10.141189575195312,10.141189575195312,9.852814674377441,9.900877952575684,5.485788822174072,661355
2007-01-05,9.930916786193848,10.141189575195312,9.87083911895752,9.966963768005371,5.522405624389648,485251
2007-01-08,10.033049583435059,10.081111907958984,9.765702247619629,9.94593620300293,5.510754585266113,536085
2007-01-09,9.957951545715332,10.21328353881836,9.957951545715332,10.096132278442383,5.593973636627197,982819
2007-01-10,10.093128204345703,10.21328353881836,9.94894027709961,9.990995407104492,5.5357208251953125,761558
2007-01-11,10.075104713439941,10.318421363830566,10.033049583435059,10.153205871582031,5.625596046447754,1082889
2007-01-12,10.333440780639648,10.64584732055664,10.15921401977539,10.2493314743042,5.678857326507568,1464292
2007-01-15,10.51367473602295,10.51367473602295,10.273362159729004,10.342452049255371,5.730452060699463,509170
2007-01-16,10.444584846496582,10.633831024169922,10.309409141540527,10.525691032409668,5.831979751586914,974081
2007-01-17,10.627822875976562,10.627822875976562,10.405533790588379,10.45960521697998,5.795363903045654,450646
2007-01-18,10.51067066192627,10.570749282836914,10.366483688354492,10.474623680114746,5.803684711456299,471735
2007-01-19,10.429566383361816,10.498655319213867,10.339447975158691,10.375494956970215,5.74876070022583,251871
2007-01-22,10.543713569641113,10.543713569641113,10.333440780639648,10.35446834564209,5.7371110916137695,187339
2007-01-23,10.417550086975098,10.417550086975098,10.156209945678711,10.207276344299316,5.655554294586182,200888
2007-01-24,10.063089370727539,10.381503105163574,10.039057731628418,10.207276344299316,5.655554294586182,297279
2007-01-25,10.15921401977539,10.333440780639648,10.156209945678711,10.300397872924805,5.707151412963867,317503
2007-01-29,10.333440780639648,10.483635902404785,10.17123031616211,10.207276344299316,5.655554294586182,346814
2007-01-31,9.852814674377441,10.393519401550293,9.612503051757812,10.180240631103516,5.640575885772705,529027
2007-02-01,10.186248779296875,10.267354965209961,10.093128204345703,10.183244705200195,5.642239570617676,205798
2007-02-02,10.21328353881836,10.423558235168457,10.141189575195312,10.2493314743042,5.678857326507568,659307
2007-02-05,10.393519401550293,10.393519401550293,10.216287612915039,10.282374382019043,5.697164535522461,316620
2007-02-06,10.303400993347168,10.423558235168457,10.156209945678711,10.375494956970215,5.74876070022583,378190
2007-02-07,10.333440780639648,10.50766658782959,10.285378456115723,10.405533790588379,5.765404224395752,601167
2007-02-08,10.405533790588379,10.573753356933594,10.393519401550293,10.492648124694824,5.8136725425720215,440209
2007-02-09,10.483635902404785,10.627822875976562,10.093128204345703,10.50766658782959,5.821993350982666,1233493
2007-02-12,10.633831024169922,10.663869857788086,10.063089370727539,10.180240631103516,5.640575885772705,463479
2007-02-13,9.912894248962402,10.318421363830566,9.912894248962402,10.24031925201416,5.673864364624023,683060
2007-02-14,9.831788063049316,10.153205871582031,9.831788063049316,10.06008529663086,5.574000835418701,511683
2007-02-15,10.033049583435059,10.393519401550293,10.033049583435059,10.24632740020752,5.677191734313965,272295
2007-02-19,10.15921401977539,10.327432632446289,10.153205871582031,10.258342742919922,5.683848857879639,706746
2007-02-20,10.333440780639648,10.381503105163574,10.16522216796875,10.285378456115723,5.698829650878906,429307
2007-02-21,10.219291687011719,10.363479614257812,10.210280418395996,10.330436706542969,5.723795413970947,453925
2007-02-22,10.369486808776855,10.393519401550293,10.117158889770508,10.231307983398438,5.66887092590332,420285
2007-02-23,10.003010749816895,10.201269149780273,9.978979110717773,10.114154815673828,5.603959083557129,354854
2007-02-26,9.804753303527832,10.093128204345703,9.738666534423828,9.97297191619873,5.525733470916748,601350
2007-02-27,11.054377555847168,11.054377555847168,9.97297191619873,10.000006675720215,5.540713310241699,276423
2007-02-28,9.612503051757812,9.792737007141113,9.252034187316895,9.4833345413208,5.254441738128662,240586
2007-03-01,9.792737007141113,9.822775840759277,9.315115928649902,9.558431625366211,5.29604959487915,141482
2007-03-02,9.37819766998291,9.606494903564453,9.017728805541992,9.101839065551758,5.043064594268799,487831
2007-03-05,9.22199535369873,9.22199535369873,8.119561195373535,8.242720603942871,4.567051887512207,626667
2007-03-06,8.531096458435059,8.831486701965332,8.416948318481445,8.507064819335938,4.713517189025879,416024
2007-03-07,8.681291580200195,8.681291580200195,8.116557121276855,8.170626640319824,4.527106285095215,181380
2007-03-08,8.26074504852295,8.459001541137695,7.990393161773682,8.272760391235352,4.583696365356445,688320
2007-03-09,8.395919799804688,8.588170051574707,8.290783882141113,8.531096458435059,4.726833343505859,460683
2007-03-12,8.62121295928955,8.825478553771973,8.416948318481445,8.555127143859863,4.740148067474365,341388
2007-03-13,8.711331367492676,8.807456016540527,8.591174125671387,8.717337608337402,4.830023765563965,99254
2007-03-14,8.182642936706543,8.63322925567627,8.113553047180176,8.558131217956543,4.741812229156494,151103
2007-03-15,8.708327293395996,8.711331367492676,8.44097900390625,8.5521240234375,4.738483905792236,72339
2007-03-16,8.531096458435059,8.645244598388672,8.239716529846191,8.374893188476562,4.640285015106201,306367
2007-03-19,8.413944244384766,8.513072967529297,8.290783882141113,8.308807373046875,4.603669166564941,136638
2007-03-20,8.308807373046875,8.879549026489258,8.308807373046875,8.756388664245605,4.85166072845459,294083
2007-03-21,8.771409034729004,9.97297191619873,8.711331367492676,9.48934268951416,5.257769584655762,3720321
2007-03-22,9.657561302185059,9.86483097076416,9.612503051757812,9.723647117614746,5.3875908851623535,1715449
2007-03-23,9.732659339904785,10.51367473602295,9.702619552612305,10.129175186157227,5.6122822761535645,4053187
2007-03-26,10.234312057495117,10.321425437927246,9.86483097076416,9.927912712097168,5.500766277313232,896998
2007-03-28,9.792737007141113,10.273362159729004,9.612503051757812,10.138187408447266,5.617274761199951,639716
2007-03-29,10.090124130249023,10.093128204345703,9.882854461669922,9.924908638000488,5.4991044998168945,323412
2007-03-30,10.21328353881836,10.21328353881836,9.606494903564453,9.720643043518066,5.385925769805908,691299
2007-04-02,9.19195556640625,9.48934268951416,9.137885093688965,9.309107780456543,5.157906532287598,335529
2007-04-03,9.37819766998291,9.492345809936523,9.206974983215332,9.324128150939941,5.166228771209717,215386
2007-04-04,9.312111854553223,9.846808433532715,9.312111854553223,9.786728858947754,5.422543048858643,503644
2007-04-05,9.552425384521484,9.828783988952637,9.552425384521484,9.660565376281738,5.352640151977539,469022
2007-04-09,9.738666534423828,9.894869804382324,9.732659339904785,9.804753303527832,5.432529449462891,249208
2007-04-10,9.76269817352295,10.093128204345703,9.618511199951172,9.798745155334473,5.429199695587158,341072
2007-04-11,9.738666534423828,10.123167037963867,9.735663414001465,10.05708122253418,5.572336196899414,496403
2007-04-12,9.97297191619873,10.033049583435059,9.741670608520508,9.997002601623535,5.539048671722412,215469
2007-04-13,9.918901443481445,10.201269149780273,9.67258071899414,10.078107833862305,5.583986759185791,535386
2007-04-16,9.774714469909668,10.300397872924805,9.774714469909668,10.183244705200195,5.642239570617676,486216
2007-04-17,10.573753356933594,10.573753356933594,9.993998527526855,10.207276344299316,5.655554294586182,168413
2007-04-18,10.21328353881836,10.273362159729004,10.003010749816895,10.15921401977539,5.628925323486328,129015
2007-04-19,10.123167037963867,10.270358085632324,10.093128204345703,10.21328353881836,5.658884525299072,689252
2007-04-20,10.333440780639648,10.333440780639648,10.123167037963867,10.129175186157227,5.6122822761535645,91231
2007-04-23,10.093128204345703,10.153205871582031,9.942933082580566,9.97297191619873,5.525733470916748,70075
2007-04-24,9.852814674377441,10.273362159729004,9.822775840759277,10.24632740020752,5.677191734313965,237573
2007-04-25,10.24332332611084,10.24332332611084,9.997002601623535,10.16522216796875,5.632254600524902,183327
2007-04-26,10.114154815673828,10.303400993347168,10.039057731628418,10.204273223876953,5.653890609741211,235959
2007-04-27,10.21328353881836,10.333440780639648,10.102140426635742,10.204273223876953,5.653890609741211,546088
2007-04-30,10.24332332611084,10.393519401550293,10.111150741577148,10.225299835205078,5.665542125701904,179066
2007-05-03,10.333440780639648,10.784027099609375,10.273362159729004,10.64885139465332,5.9002203941345215,1713102
2007-05-04,10.98829174041748,11.535002708435059,10.69390869140625,11.10244083404541,6.151540756225586,2702713
2007-05-07,11.522988319396973,11.522988319396973,10.844104766845703,10.898175239562988,6.038362979888916,647290
2007-05-08,11.414847373962402,11.414847373962402,10.576757431030273,10.756991386413574,5.960136413574219,248343
2007-05-09,10.756991386413574,10.820074081420898,10.753988265991211,10.80805778503418,5.988430976867676,225572
2007-05-10,11.10844898223877,11.258644104003906,10.80805778503418,11.162519454956055,6.1848273277282715,964926
2007-05-11,11.114456176757812,11.228605270385742,11.006316184997559,11.120464324951172,6.161526203155518,162804
2007-05-14,11.216588973999023,11.219593048095703,11.054377555847168,11.135483741760254,6.169848442077637,212290
2007-05-15,11.174534797668457,11.312713623046875,11.174534797668457,11.246627807617188,6.231429576873779,237424
2007-05-16,11.348760604858398,11.47492504119873,11.240620613098145,11.369789123535156,6.299670219421387,441558
2007-05-17,11.414847373962402,11.47792911529541,11.303703308105469,11.417851448059082,6.326299667358398,471402
2007-05-18,11.528996467590332,11.682194709777832,11.48694133758545,11.610100746154785,6.4328203201293945,465576
2007-05-21,11.715237617492676,12.219894409179688,11.715237617492676,12.114757537841797,6.712435245513916,1431602
2007-05-22,12.249933242797852,12.376096725463867,12.04867172241211,12.207879066467285,6.764030933380127,674638
2007-05-23,12.316019058227539,12.373093605041504,12.018632888793945,12.054678916931152,6.679147243499756,438162
2007-05-24,12.255941390991211,12.376096725463867,11.724249839782715,11.877449035644531,6.580949306488037,189503
2007-05-25,11.655159950256348,11.955550193786621,11.655159950256348,11.88646125793457,6.585943222045898,278953
