Date,Open,High,Low,Close,Adj Close,Volume
2014-05-23,178.0,184.25,176.10000610351562,178.35000610351562,152.34536743164062,184278
2014-05-26,180.3000030517578,183.89999389648438,167.0,173.10000610351562,147.86083984375,99726
2014-05-27,171.25,183.10000610351562,170.0,178.10000610351562,152.13180541992188,130832
2014-05-28,178.10000610351562,182.5,176.0,177.5500030517578,151.66200256347656,69186
2014-05-29,175.8000030517578,177.64999389648438,173.5,174.5500030517578,149.09945678710938,28432
2014-05-30,172.85000610351562,177.0,171.89999389648438,172.85000610351562,147.64732360839844,27169
2014-06-02,173.0,177.0,173.0,174.35000610351562,148.92861938476562,33946
2014-06-03,174.0,181.0,174.0,178.10000610351562,152.13180541992188,87163
2014-06-04,178.0,183.0,176.3000030517578,179.5,153.32769775390625,75801
2014-06-05,180.0,185.75,178.10000610351562,179.4499969482422,153.28497314453125,120402
2014-06-06,180.0,182.5,178.6999969482422,179.85000610351562,153.6266632080078,50928
2014-06-09,180.0,182.6999969482422,177.10000610351562,180.85000610351562,154.48086547851562,53002
2014-06-10,181.0,196.8000030517578,181.0,192.14999389648438,164.1332244873047,596216
2014-06-11,193.0,198.89999389648438,190.25,192.64999389648438,164.560302734375,168759
2014-06-12,191.6999969482422,201.0,189.0,194.4499969482422,166.09783935546875,205164
2014-06-13,195.0,196.5,180.89999389648438,182.5,155.8902587890625,75403
2014-06-16,184.39999389648438,188.85000610351562,181.5500030517578,186.6999969482422,159.47784423828125,49629
2014-06-17,188.0,192.0,186.0,189.0,161.44253540039062,41810
2014-06-18,187.0,192.0,182.0,183.5,156.7444305419922,178104
2014-06-19,184.0500030517578,187.75,180.3000030517578,184.0500030517578,157.2142791748047,38059
2014-06-20,190.0,191.6999969482422,183.10000610351562,184.14999389648438,157.2996826171875,111241
2014-06-23,182.39999389648438,185.0,182.39999389648438,183.3000030517578,156.57363891601562,43570
2014-06-24,182.10000610351562,185.0,181.5500030517578,182.5500030517578,155.93296813964844,51255
2014-06-25,183.6999969482422,184.89999389648438,182.1999969482422,183.0,156.31736755371094,37014
2014-06-26,182.5,184.39999389648438,181.5500030517578,182.3000030517578,155.71945190429688,26385
2014-06-27,181.5,185.1999969482422,181.0500030517578,183.5500030517578,156.78717041015625,97771
2014-06-30,184.0500030517578,186.75,181.4499969482422,182.64999389648438,156.01837158203125,73645
2014-07-01,184.0,204.39999389648438,182.5,192.85000610351562,164.73117065429688,445683
2014-07-02,194.1999969482422,196.6999969482422,188.39999389648438,191.0500030517578,163.19361877441406,127569
2014-07-03,192.0,196.25,190.10000610351562,192.5,164.4321746826172,105727
2014-07-04,191.6999969482422,205.75,191.25,203.89999389648438,176.69418334960938,647282
2014-07-07,205.8000030517578,218.5,205.8000030517578,215.25,186.5298309326172,901120
2014-07-08,217.25,219.5,198.5,204.39999389648438,177.12750244140625,329212
2014-07-09,204.89999389648438,211.8000030517578,197.0,198.39999389648438,171.92803955078125,176098
2014-07-10,199.4499969482422,203.89999389648438,193.39999389648438,198.85000610351562,172.3180389404297,105891
2014-07-11,197.5,206.64999389648438,189.0500030517578,191.1999969482422,165.688720703125,69258
2014-07-14,191.5,194.89999389648438,185.60000610351562,188.3000030517578,163.17568969726562,48140
2014-07-15,190.89999389648438,197.35000610351562,190.0500030517578,193.0500030517578,167.29190063476562,60680
2014-07-16,192.14999389648438,198.6999969482422,192.14999389648438,195.25,169.1983642578125,53103
2014-07-17,196.0,204.0,196.0,198.5,172.01470947265625,94531
2014-07-18,195.60000610351562,211.89999389648438,195.60000610351562,209.8000030517578,181.80702209472656,304294
2014-07-21,218.0,220.9499969482422,213.5,215.60000610351562,186.83311462402344,577085
2014-07-22,216.1999969482422,216.9499969482422,209.75,211.75,183.49684143066406,100995
2014-07-23,213.60000610351562,213.60000610351562,198.1999969482422,201.0,174.18116760253906,182753
2014-07-24,202.3000030517578,207.5,187.1999969482422,196.5500030517578,170.32493591308594,826343
2014-07-25,193.0,195.0,187.0,188.4499969482422,163.30564880371094,161193
2014-07-28,185.0,203.6999969482422,185.0,195.64999389648438,169.54498291015625,304555
2014-07-30,197.9499969482422,202.39999389648438,192.0,193.0500030517578,167.29190063476562,129172
2014-07-31,193.89999389648438,196.25,191.5,192.4499969482422,166.77195739746094,56247
2014-08-01,190.5500030517578,194.8000030517578,187.39999389648438,188.8000030517578,163.6089630126953,57610
2014-08-04,191.39999389648438,192.5,189.0,190.10000610351562,164.73550415039062,29777
2014-08-05,190.10000610351562,192.64999389648438,188.5,190.6999969482422,165.2554473876953,37172
2014-08-06,189.0,194.0,188.89999389648438,189.8000030517578,164.4755401611328,34521
2014-08-07,188.1999969482422,190.6999969482422,185.60000610351562,186.0500030517578,161.2258758544922,31876
2014-08-08,184.25,191.5,182.0,184.4499969482422,159.83937072753906,60569
2014-08-11,185.3000030517578,187.60000610351562,184.60000610351562,185.1999969482422,160.4893035888672,27074
2014-08-12,185.0,186.0,183.5,184.3000030517578,159.7093505859375,17224
2014-08-13,182.6999969482422,188.35000610351562,180.8000030517578,182.25,157.93292236328125,41045
2014-08-14,183.0,185.0,182.1999969482422,183.75,159.2327423095703,28984
2014-08-18,182.0,191.89999389648438,182.0,190.4499969482422,165.038818359375,82402
2014-08-19,191.89999389648438,198.89999389648438,190.35000610351562,191.89999389648438,166.29531860351562,37642
2014-08-20,191.89999389648438,196.5,191.14999389648438,195.14999389648438,169.11170959472656,45541
2014-08-21,196.0,197.60000610351562,193.1999969482422,194.64999389648438,168.67840576171875,33202
2014-08-22,194.5500030517578,196.5,191.75,192.6999969482422,166.9886016845703,20086
2014-08-25,192.6999969482422,195.14999389648438,188.3000030517578,189.89999389648438,164.56216430664062,39487
2014-08-26,190.5,192.0,188.0,189.3000030517578,164.042236328125,28264
2014-08-27,188.6999969482422,197.89999389648438,188.6999969482422,192.1999969482422,166.5552978515625,52997
2014-08-28,192.10000610351562,195.0,190.0500030517578,190.3000030517578,164.90884399414062,27455
2014-09-01,192.6999969482422,195.0,191.0,191.75,166.16539001464844,35575
2014-09-02,191.75,194.39999389648438,191.10000610351562,192.10000610351562,166.46865844726562,50348
2014-09-03,191.3000030517578,200.89999389648438,191.3000030517578,196.3000030517578,170.10824584960938,217287
2014-09-04,197.0,197.0,192.25,193.25,167.46524047851562,51147
2014-09-05,191.60000610351562,201.89999389648438,191.60000610351562,199.25,172.6646270751953,120286
2014-09-08,199.0,211.8000030517578,199.0,207.25,179.5972442626953,301243
2014-09-09,208.0500030517578,214.3000030517578,206.5,209.8000030517578,181.80702209472656,114182
2014-09-10,209.8000030517578,246.25,205.0500030517578,238.6999969482422,206.85093688964844,1949135
2014-09-11,240.0,254.89999389648438,240.0,244.10000610351562,211.5304718017578,1528856
2014-09-12,244.89999389648438,246.89999389648438,232.39999389648438,234.64999389648438,203.34133911132812,232285
2014-09-15,240.0,278.95001220703125,240.0,271.0,234.84124755859375,4246983
2014-09-16,274.5,321.70001220703125,273.95001220703125,306.45001220703125,265.5612487792969,8567147
2014-09-17,313.29998779296875,330.0,309.20001220703125,317.04998779296875,274.74688720703125,2900429
2014-09-18,318.0,337.20001220703125,307.6499938964844,318.5,276.00347900390625,2196789
2014-09-19,320.20001220703125,328.79998779296875,308.5,313.6000061035156,271.75726318359375,1020158
2014-09-22,312.0,324.1000061035156,308.6499938964844,314.3500061035156,272.40716552734375,445925
2014-09-23,316.0,328.79998779296875,299.0,301.8999938964844,261.6183166503906,1115526
2014-09-24,304.3500061035156,310.95001220703125,292.1000061035156,302.0,261.7050476074219,485095
2014-09-25,304.70001220703125,308.6000061035156,282.20001220703125,292.1499938964844,253.16920471191406,438341
2014-09-26,289.20001220703125,298.95001220703125,283.04998779296875,292.5,253.47251892089844,368482
2014-09-29,291.1000061035156,304.79998779296875,290.75,299.79998779296875,259.79852294921875,419506
2014-09-30,297.0,301.1499938964844,287.29998779296875,291.3500061035156,252.4759979248047,316028
2014-10-01,290.04998779296875,294.70001220703125,284.1000061035156,286.70001220703125,248.4464111328125,197612
2014-10-07,285.0,289.29998779296875,272.20001220703125,274.3999938964844,237.78759765625,272732
2014-10-08,274.1499938964844,285.0,265.6000061035156,268.75,232.89146423339844,425631
2014-10-09,269.1000061035156,275.5,266.04998779296875,268.95001220703125,233.0647735595703,244054
2014-10-10,266.5,274.6000061035156,262.1000061035156,264.45001220703125,229.16519165039062,315372
2014-10-13,262.1000061035156,267.0,260.1000061035156,261.8999938964844,226.95541381835938,145743
2014-10-14,260.1499938964844,285.95001220703125,256.20001220703125,275.29998779296875,238.56756591796875,942867
2014-10-15,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,238.56756591796875,0
2014-10-16,274.0,274.25,255.25,258.29998779296875,223.83575439453125,312417
2014-10-17,259.20001220703125,263.6499938964844,255.5500030517578,260.6499938964844,225.87222290039062,176297
2014-10-20,261.1499938964844,267.70001220703125,257.1000061035156,260.8999938964844,226.0888671875,163889
2014-10-21,261.0,267.25,261.0,264.20001220703125,228.94857788085938,133668
2014-10-22,267.70001220703125,277.5,265.25,267.75,232.0248565673828,942010
2014-10-27,270.3999938964844,270.5,258.04998779296875,259.1499938964844,224.57235717773438,154013
2014-10-28,261.79998779296875,267.6499938964844,260.54998779296875,261.6000061035156,226.6954803466797,211812
2014-10-29,263.70001220703125,264.3500061035156,257.1499938964844,258.45001220703125,223.96580505371094,87324
2014-10-30,258.8999938964844,267.8999938964844,257.0,263.79998779296875,228.6019287109375,205872
2014-10-31,265.25,267.8999938964844,258.3500061035156,259.79998779296875,225.13565063476562,182434
2014-11-03,260.95001220703125,269.0,260.0,265.8999938964844,230.4217529296875,218520
2014-11-05,266.0,269.8999938964844,263.29998779296875,263.8999938964844,228.6885528564453,83590
2014-11-07,266.0,287.0,263.79998779296875,277.1000061035156,240.12734985351562,811174
2014-11-10,279.1000061035156,279.8999938964844,266.0,274.45001220703125,237.83091735839844,170426
2014-11-11,275.95001220703125,285.6000061035156,274.0,277.0,240.04071044921875,204980
2014-11-12,278.5,295.45001220703125,276.79998779296875,285.8999938964844,247.75315856933594,745625
2014-11-13,286.8999938964844,291.45001220703125,280.20001220703125,282.1000061035156,244.46022033691406,233571
2014-11-14,283.8999938964844,289.0,280.0,280.79998779296875,243.33363342285156,107249
2014-11-17,282.1000061035156,286.0,276.6000061035156,278.8500061035156,241.6438446044922,129909
2014-11-18,280.8999938964844,290.1499938964844,280.8999938964844,282.5,244.80682373046875,298982
2014-11-19,282.04998779296875,285.45001220703125,274.29998779296875,277.45001220703125,240.4306640625,113869
2014-11-20,275.5,283.0,273.0,276.1499938964844,239.30410766601562,159394
2014-11-21,274.0,278.6000061035156,270.5,271.8500061035156,235.57778930664062,72001
2014-11-24,271.54998779296875,278.6000061035156,271.0,272.8999938964844,236.48776245117188,93256
2014-11-25,273.0,277.0,260.0,268.70001220703125,232.84815979003906,105065
2014-11-26,267.0,271.8500061035156,263.0,267.25,231.59158325195312,42198
2014-11-27,266.70001220703125,271.0,266.0,268.20001220703125,232.41485595703125,72399
2014-11-28,265.5,272.75,263.1000061035156,266.25,230.72499084472656,59927
2014-12-01,265.04998779296875,276.25,265.04998779296875,271.79998779296875,235.53448486328125,115603
2014-12-02,272.45001220703125,283.45001220703125,270.0,270.79998779296875,234.66790771484375,186201
2014-12-03,272.0,275.79998779296875,270.25,272.25,235.92446899414062,67283
2014-12-04,273.70001220703125,274.29998779296875,265.3999938964844,266.70001220703125,231.11505126953125,87768
2014-12-05,276.0,282.0,266.0,267.54998779296875,231.85154724121094,464441
2014-12-08,269.70001220703125,273.0,258.0,261.6000061035156,226.6954803466797,174234
2014-12-09,262.0,266.8999938964844,256.04998779296875,259.29998779296875,224.7023162841797,113443
2014-12-10,260.8500061035156,263.25,256.0,256.95001220703125,222.66592407226562,103483
2014-12-11,257.8999938964844,271.79998779296875,250.9499969482422,260.8999938964844,226.0888671875,317477
2014-12-12,261.1499938964844,287.70001220703125,261.1499938964844,271.0,234.84124755859375,1380933
2014-12-15,270.8500061035156,325.20001220703125,266.54998779296875,325.20001220703125,281.80950927734375,2858851
2014-12-16,347.0,362.8999938964844,325.29998779296875,330.79998779296875,286.662353515625,5056880
2014-12-17,331.8999938964844,338.8500061035156,298.20001220703125,319.54998779296875,276.9133605957031,2353726
2014-12-18,327.0,383.45001220703125,326.8999938964844,383.45001220703125,332.287353515625,4690490
2014-12-19,393.5,409.8999938964844,371.79998779296875,376.6499938964844,326.3946228027344,3278328
2014-12-22,384.0,414.29998779296875,372.54998779296875,411.75,356.8113708496094,2934130
2014-12-23,420.3999938964844,422.79998779296875,396.3500061035156,405.1499938964844,351.09197998046875,2743349
2014-12-24,407.29998779296875,424.75,406.3999938964844,410.3999938964844,355.6414489746094,1612283
2014-12-26,412.29998779296875,422.3999938964844,407.6499938964844,412.25,357.2447204589844,987351
2014-12-29,414.29998779296875,421.0,401.5,403.70001220703125,349.8354797363281,750520
2014-12-30,408.1499938964844,410.79998779296875,390.0,393.1000061035156,340.6498718261719,790402
2014-12-31,394.3999938964844,407.0,391.29998779296875,395.1000061035156,342.3829345703125,624817
2015-01-01,396.20001220703125,407.70001220703125,394.29998779296875,399.04998779296875,345.8058776855469,709510
2015-01-02,400.20001220703125,411.0,399.0,401.45001220703125,347.88568115234375,793088
2015-01-05,403.8500061035156,411.0,401.1000061035156,403.79998779296875,349.9221496582031,566736
2015-01-06,399.0,401.0,385.1000061035156,389.3500061035156,337.400146484375,511604
2015-01-07,387.25,394.8999938964844,380.0,388.45001220703125,336.6202392578125,421049
2015-01-08,392.0,427.25,392.0,427.25,370.24322509765625,1322753
2015-01-09,432.29998779296875,435.79998779296875,412.20001220703125,415.3999938964844,359.9743957519531,1521764
2015-01-12,418.0,432.75,416.0,422.29998779296875,365.95367431640625,810094
2015-01-13,424.5,429.8999938964844,414.79998779296875,420.3999938964844,364.3072204589844,320514
2015-01-14,421.79998779296875,423.75,411.5,413.04998779296875,357.93792724609375,219741
2015-01-15,416.1499938964844,421.0,402.0,405.29998779296875,351.2219543457031,237483
2015-01-16,405.79998779296875,417.0,402.0,407.0,352.6951599121094,339232
2015-01-19,407.20001220703125,415.1499938964844,405.0,406.70001220703125,352.4352111816406,192434
2015-01-20,407.1499938964844,414.0,404.1499938964844,405.6499938964844,351.52532958984375,175689
2015-01-21,406.0,409.8999938964844,402.0,407.1000061035156,352.7818298339844,213590
2015-01-22,409.8999938964844,441.70001220703125,409.5,421.20001220703125,365.0005187988281,2504867
2015-01-23,426.79998779296875,426.95001220703125,405.5,407.6499938964844,353.2583923339844,352948
2015-01-27,410.79998779296875,416.79998779296875,405.1000061035156,407.3500061035156,352.99847412109375,230144
2015-01-28,408.0,409.79998779296875,394.75,398.5,345.3292541503906,195365
2015-01-29,393.04998779296875,406.8999938964844,392.6499938964844,395.0,342.2962646484375,168078
2015-01-30,397.3999938964844,400.0,383.5,385.6499938964844,334.19378662109375,169355
2015-02-02,385.79998779296875,402.0,383.1000061035156,391.3500061035156,339.1332702636719,264858
2015-02-03,392.8999938964844,396.0,382.75,384.04998779296875,334.08782958984375,193283
2015-02-04,384.5,395.0,383.79998779296875,385.04998779296875,334.95770263671875,179681
2015-02-05,385.70001220703125,392.3999938964844,380.25,382.0,332.3045654296875,121318
2015-02-06,383.3999938964844,391.0,368.5,372.54998779296875,324.08392333984375,158276
2015-02-09,369.3999938964844,390.5,367.0,375.3999938964844,326.56317138671875,263577
2015-02-10,376.3999938964844,389.0,376.3500061035156,380.70001220703125,331.1737365722656,146115
2015-02-11,382.0,409.0,382.0,397.3500061035156,345.6575927734375,667955
2015-02-12,399.75,412.5,399.45001220703125,404.3999938964844,351.79046630859375,410818
2015-02-13,406.8500061035156,408.8500061035156,395.04998779296875,396.95001220703125,345.3096923828125,175297
2015-02-16,399.8999938964844,408.79998779296875,397.0,401.8999938964844,349.6156921386719,200236
2015-02-18,403.0,406.3999938964844,395.6499938964844,398.29998779296875,346.48394775390625,143518
2015-02-19,400.20001220703125,403.0,390.0,394.20001220703125,342.91741943359375,104701
2015-02-20,395.1000061035156,450.0,390.1000061035156,427.0,371.45037841796875,2891811
2015-02-23,430.0,457.0,428.0,443.25,385.5862731933594,1789870
2015-02-24,443.95001220703125,454.8999938964844,426.1000061035156,432.5,376.2348327636719,609602
2015-02-25,436.70001220703125,443.70001220703125,427.3999938964844,431.0,374.9299621582031,300998
2015-02-26,434.70001220703125,440.8999938964844,423.1000061035156,426.3500061035156,370.8849792480469,323494
2015-02-27,431.3999938964844,433.79998779296875,422.0,425.54998779296875,370.18896484375,214015
2015-03-02,420.95001220703125,444.1000061035156,419.6000061035156,439.75,382.5416564941406,649389
2015-03-03,441.8999938964844,451.5,438.0,439.95001220703125,382.7156677246094,365793
2015-03-04,441.8500061035156,458.8500061035156,432.1000061035156,438.1499938964844,381.14984130859375,530564
2015-03-05,442.3999938964844,509.0,441.6000061035156,496.1499938964844,431.6044921875,4351204
2015-03-09,491.8999938964844,512.5999755859375,477.5,482.6499938964844,419.8607177734375,1370135
2015-03-10,484.3999938964844,497.70001220703125,470.20001220703125,476.20001220703125,414.249755859375,653366
2015-03-11,479.3500061035156,491.0,474.29998779296875,479.79998779296875,417.3814697265625,385496
2015-03-12,482.8500061035156,488.0,465.5,468.0,407.11651611328125,318431
2015-03-13,472.29998779296875,473.0,446.20001220703125,448.45001220703125,390.10986328125,340240
2015-03-16,448.5,449.25,418.0,425.6499938964844,370.2759704589844,383067
2015-03-17,428.1499938964844,439.20001220703125,414.04998779296875,420.75,366.013427734375,431117
2015-03-18,422.70001220703125,428.95001220703125,408.6000061035156,411.79998779296875,358.22772216796875,279329
2015-03-19,416.70001220703125,425.79998779296875,400.0,409.25,356.0094909667969,374795
2015-03-20,411.3999938964844,423.5,390.1499938964844,397.54998779296875,345.83160400390625,548137
2015-03-23,399.54998779296875,402.1000061035156,385.5,389.79998779296875,339.0897521972656,266022
2015-03-24,391.0,406.3999938964844,384.54998779296875,394.25,342.9609680175781,574060
2015-03-25,397.0,402.5,382.1000061035156,383.8999938964844,333.95733642578125,247776
2015-03-26,382.0,383.3999938964844,373.0,374.8500061035156,326.0847473144531,214369
2015-03-27,378.1000061035156,386.0,373.0,376.25,327.3025207519531,316172
2015-03-30,379.0,393.70001220703125,378.0,390.3500061035156,339.5682373046875,314157
2015-03-31,393.20001220703125,431.8500061035156,385.6000061035156,426.6000061035156,371.10235595703125,2329411
2015-04-01,427.0,439.3500061035156,418.6000061035156,422.5,367.5356750488281,1218133
2015-04-06,419.95001220703125,421.5,406.20001220703125,409.79998779296875,356.4879150390625,342734
2015-04-07,410.8999938964844,413.0,402.0,405.25,352.5298767089844,362240
2015-04-08,407.5,419.3999938964844,404.0,407.3500061035156,354.356689453125,608639
2015-04-09,409.0,428.95001220703125,405.0,421.0,366.23089599609375,967047
2015-04-10,424.3999938964844,444.5,423.29998779296875,437.3500061035156,380.4538879394531,1361156
2015-04-13,437.5,464.3999938964844,431.5,456.29998779296875,396.9386291503906,1498146
2015-04-15,456.3500061035156,474.70001220703125,451.5,459.8999938964844,400.0702819824219,872339
2015-04-16,460.0,466.45001220703125,440.1000061035156,446.95001220703125,388.8050231933594,378542
2015-04-17,448.70001220703125,448.95001220703125,433.04998779296875,436.6499938964844,379.84490966796875,209041
2015-04-20,438.3999938964844,438.3999938964844,418.0,424.79998779296875,369.5365295410156,187271
2015-04-21,424.95001220703125,447.25,413.0,435.8500061035156,379.14898681640625,485349
2015-04-22,439.0,442.5,400.0,424.04998779296875,368.88409423828125,992884
2015-04-23,425.20001220703125,427.75,392.75,398.8999938964844,347.0059814453125,685407
2015-04-24,400.0,413.8500061035156,385.0,388.25,337.74151611328125,664868
2015-04-27,392.29998779296875,396.8999938964844,374.0,388.1000061035156,337.6109619140625,407712
2015-04-28,387.95001220703125,397.0,380.0,387.04998779296875,336.6975402832031,292972
2015-04-29,388.20001220703125,397.70001220703125,383.20001220703125,388.8500061035156,338.26336669921875,222469
2015-04-30,387.79998779296875,393.8500061035156,380.0,386.95001220703125,336.610595703125,209957
2015-05-04,389.6000061035156,409.0,388.1499938964844,404.25,351.65997314453125,487812
2015-05-05,403.0,422.3999938964844,401.5,414.3500061035156,360.4459533691406,495796
2015-05-06,413.45001220703125,418.3999938964844,390.1499938964844,394.75,343.39581298828125,314326
2015-05-07,393.0,398.6000061035156,381.20001220703125,387.20001220703125,336.82806396484375,193438
2015-05-08,395.3999938964844,405.0,393.0,396.3500061035156,344.7876892089844,234178
2015-05-11,398.04998779296875,412.0,398.04998779296875,405.3999938964844,352.6603088378906,262091
2015-05-12,407.3999938964844,407.3999938964844,391.0,394.20001220703125,342.91741943359375,143474
2015-05-13,398.70001220703125,407.0,394.1000061035156,401.04998779296875,348.8761901855469,176552
2015-05-14,402.20001220703125,402.20001220703125,393.0,394.25,342.9609680175781,206806
2015-05-15,404.3999938964844,423.0,403.8999938964844,409.3999938964844,356.1400146484375,894884
2015-05-18,411.70001220703125,422.3999938964844,408.0,411.5,357.96673583984375,239493
2015-05-19,410.8999938964844,421.0,408.8999938964844,410.79998779296875,357.35784912109375,278406
2015-05-20,415.45001220703125,421.0,412.0,413.95001220703125,360.0980529785156,252670
2015-05-21,415.3999938964844,416.3999938964844,404.45001220703125,408.0,354.92205810546875,175063
2015-05-22,410.0,412.20001220703125,403.1000061035156,405.25,352.5298767089844,113427
2015-05-25,405.0,409.1000061035156,396.1000061035156,400.25,348.1802978515625,159867
2015-05-26,403.8999938964844,409.0,398.04998779296875,399.79998779296875,347.78887939453125,199530
2015-05-27,396.0,404.45001220703125,392.04998779296875,401.20001220703125,349.0067443847656,187694
2015-05-28,403.5,407.8999938964844,402.0,404.54998779296875,351.9208984375,140628
2015-05-29,406.0,425.6499938964844,404.5,421.70001220703125,366.8398132324219,349029
2015-06-01,424.79998779296875,460.0,424.25,443.29998779296875,385.6297912597656,893687
2015-06-02,444.95001220703125,444.95001220703125,429.20001220703125,433.95001220703125,377.4961853027344,273956
2015-06-03,434.0,436.5,407.20001220703125,415.1000061035156,361.0984191894531,264634
2015-06-04,415.0,424.5,406.0,416.3999938964844,362.2294006347656,248519
2015-06-05,416.8999938964844,471.3999938964844,416.20001220703125,449.3999938964844,390.9362487792969,1848986
2015-06-08,451.3500061035156,469.8999938964844,437.6499938964844,444.6000061035156,386.7607421875,880705
2015-06-09,439.0,448.75,413.75,424.45001220703125,369.2320861816406,748603
2015-06-10,426.8500061035156,451.0,425.45001220703125,443.1499938964844,385.4993591308594,959635
2015-06-11,447.5,453.0,431.1000061035156,438.04998779296875,381.0628356933594,679008
2015-06-12,150.0,155.0,142.5,148.9499969482422,129.5726776123047,275509
2015-06-15,154.35000610351562,154.35000610351562,141.5500030517578,143.0,124.396728515625,98031
2015-06-16,146.0,146.0,135.85000610351562,141.85000610351562,123.3963623046875,177261
2015-06-17,140.60000610351562,145.0,135.89999389648438,141.64999389648438,123.22235107421875,49973
2015-06-18,136.1999969482422,144.4499969482422,136.1999969482422,141.35000610351562,122.96137237548828,31738
2015-06-19,144.5,146.4499969482422,137.10000610351562,145.5,126.57147216796875,37673
2015-06-22,150.0,152.75,147.0,152.75,132.87832641601562,35553
2015-06-23,158.0,160.35000610351562,153.25,160.35000610351562,139.4896240234375,73743
2015-06-24,168.35000610351562,168.35000610351562,166.0,168.35000610351562,146.44888305664062,175537
2015-06-25,173.9499969482422,176.75,170.0,176.75,153.75608825683594,148281
2015-06-26,183.85000610351562,212.10000610351562,182.0,208.1999969482422,181.1147003173828,3177532
2015-06-29,200.0,214.39999389648438,190.0,210.5,183.11544799804688,1953194
2015-06-30,212.39999389648438,219.5,202.75,205.6999969482422,178.93991088867188,921446
2015-07-01,206.0,207.6999969482422,197.3000030517578,198.4499969482422,172.63307189941406,558911
2015-07-02,199.89999389648438,205.5,193.10000610351562,194.39999389648438,169.10995483398438,483914
2015-07-03,194.4499969482422,196.60000610351562,183.10000610351562,185.39999389648438,162.1147003173828,373800
2015-07-06,180.0,193.64999389648438,177.0,189.75,165.91836547851562,594951
2015-07-07,190.89999389648438,197.5,188.0,190.14999389648438,166.2681121826172,360150
2015-07-08,183.0500030517578,189.89999389648438,183.0500030517578,186.3000030517578,162.9016876220703,193948
2015-07-09,186.0,190.0,185.4499969482422,187.35000610351562,163.81982421875,135231
2015-07-10,189.3000030517578,191.4499969482422,184.5,185.1999969482422,161.9398193359375,96038
2015-07-13,186.8000030517578,191.39999389648438,184.25,186.3000030517578,162.9016876220703,157044
2015-07-14,187.4499969482422,192.0,186.0,187.0500030517578,163.55747985839844,201759
2015-07-15,188.4499969482422,192.89999389648438,187.75,188.8000030517578,165.0876922607422,155484
2015-07-16,192.0,215.89999389648438,191.5500030517578,195.35000610351562,170.8150634765625,2196676
2015-07-17,194.0,196.5500030517578,188.8000030517578,190.5,166.57415771484375,313322
2015-07-20,190.1999969482422,192.39999389648438,187.39999389648438,188.3000030517578,164.65048217773438,112912
2015-07-21,187.39999389648438,190.89999389648438,181.14999389648438,181.89999389648438,159.05429077148438,120823
2015-07-22,181.89999389648438,184.4499969482422,178.25,182.9499969482422,159.972412109375,111593
2015-07-23,184.5,190.0,183.60000610351562,186.35000610351562,162.9453887939453,171002
2015-07-24,186.0,199.0,186.0,192.1999969482422,168.0606689453125,581881
2015-07-27,191.0,191.0,182.6999969482422,184.10000610351562,160.9779510498047,131598
2015-07-28,186.0,191.0,183.0500030517578,186.8000030517578,163.33888244628906,215702
2015-07-29,187.85000610351562,200.0,180.5,185.1999969482422,161.9398193359375,159322
2015-07-30,186.6999969482422,188.89999389648438,184.0,185.3000030517578,162.02731323242188,80765
2015-07-31,186.75,188.5,184.1999969482422,184.6999969482422,161.5026092529297,105665
2015-08-03,184.6999969482422,188.39999389648438,183.5500030517578,184.5500030517578,161.3715057373047,95219
2015-08-04,186.35000610351562,187.4499969482422,181.6999969482422,183.6999969482422,160.62820434570312,102426
2015-08-05,183.8000030517578,191.60000610351562,183.8000030517578,188.5500030517578,164.8690643310547,184305
2015-08-06,189.4499969482422,192.0,185.0,186.5500030517578,163.989990234375,87981
2015-08-07,186.89999389648438,191.0,184.1999969482422,184.89999389648438,162.53953552246094,126608
2015-08-10,185.89999389648438,186.89999389648438,182.0500030517578,182.9499969482422,160.8253936767578,65591
2015-08-11,183.10000610351562,185.0,180.0,180.89999389648438,159.0232696533203,72379
2015-08-12,179.9499969482422,180.3000030517578,173.0,174.0500030517578,153.00167846679688,82845
2015-08-13,175.10000610351562,177.39999389648438,170.0,171.0,150.32052612304688,77220
2015-08-14,172.0,174.39999389648438,168.6999969482422,171.39999389648438,150.67213439941406,67288
2015-08-17,172.5,185.0,170.8000030517578,180.0,158.23214721679688,172514
2015-08-18,180.60000610351562,216.0,180.60000610351562,212.9499969482422,187.1973876953125,2330427
2015-08-19,214.0500030517578,225.0,201.25,203.3000030517578,178.71438598632812,3388107
2015-08-20,202.8000030517578,202.8000030517578,184.1999969482422,185.5500030517578,163.11097717285156,533441
2015-08-21,182.0,182.0,152.6999969482422,176.5500030517578,155.1993408203125,354969
2015-08-24,170.0,171.35000610351562,153.0,156.0,137.134521484375,334297
2015-08-25,158.0,165.0500030517578,149.0500030517578,157.25,138.23333740234375,341923
2015-08-26,159.89999389648438,164.0,155.0,158.85000610351562,139.63986206054688,167270
2015-08-27,165.0,169.0,161.0,165.5,145.48565673828125,177191
2015-08-28,173.89999389648438,173.89999389648438,163.10000610351562,164.8000030517578,144.8703155517578,156214
2015-08-31,164.89999389648438,167.60000610351562,160.1999969482422,161.39999389648438,141.8814697265625,97525
2015-09-01,159.0500030517578,173.0,155.0,169.3000030517578,148.82608032226562,393040
2015-09-02,174.0,175.35000610351562,163.6999969482422,166.4499969482422,146.32077026367188,276575
